"state","state_abb","juvenile_age","year","population","population_group","zip_code","actual_murder","actual_rape_total","actual_robbery_total","actual_assault_total","actual_burg_total","actual_theft_total","actual_mtr_veh_theft_total","actual_index_violent","actual_index_property","actual_index_total"
"alabama","AL",16,1988,13704.3333333333,"city 25,000 thru 49,999",35020,18,34,220,786,1312,2394,416,613,4146,4759
"alabama","AL",16,1989,15450.6666666667,"city 25,000 thru 49,999",35020,9,21,172,726,863,1626,309,499,2816,3315
"alabama","AL",16,1990,13635.6666666667,"city 25,000 thru 49,999",35020,16,24,205,432,1044,1989,393,677,3426,4103
"alabama","AL",16,1991,13798.6666666667,"city 25,000 thru 49,999",35020,19,38,222,507,1333,2286,477,786,4117,4903
"alabama","AL",16,1992,13956.6666666667,"city 25,000 thru 49,999",35020,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1983,13581,"city 10,000 thru 24,999",35023,1,2,5,35,104,192,13,19,309,328
"alabama","AL",16,1984,14954,"city 10,000 thru 24,999",35023,0,2,12,37,89,173,27,26,290,316
"alabama","AL",16,1985,15069,"city 10,000 thru 24,999",35023,0,1,4,59,79,183,15,25,279,304
"alabama","AL",16,1986,15335,"city 10,000 thru 24,999",35023,0,1,15,89,99,254,30,44,383,427
"alabama","AL",16,1987,16685,"city 10,000 thru 24,999",35023,0,1,16,96,114,220,23,63,359,422
"alabama","AL",16,1988,16748,"city 10,000 thru 24,999",35023,0,0,16,80,144,343,19,53,509,562
"alabama","AL",16,1989,16564,"city 10,000 thru 24,999",35023,0,1,25,78,120,295,44,65,460,525
"alabama","AL",16,1990,15280,"city 10,000 thru 24,999",35023,0,7,25,77,125,423,50,109,598,707
"alabama","AL",16,1991,15463,"city 10,000 thru 24,999",35023,1,3,32,55,136,448,56,91,646,737
"alabama","AL",16,1992,15640,"city 10,000 thru 24,999",35023,1,1,12,81,92,382,61,95,535,630
"alabama","AL",16,1970,13812,"non-msa county 10,000 thru 24,999",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1971,14023,"non-msa county 10,000 thru 24,999",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1972,14006,"non-msa county 10,000 thru 24,999",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1973,13714,"non-msa county 10,000 thru 24,999",35042,0,0,3,50,8,1,1,53,10,63
"alabama","AL",16,1974,14196,"non-msa county 10,000 thru 24,999",35042,5,3,0,16,1,2,1,23,4,27
"alabama","AL",16,1975,14000,"non-msa county 10,000 thru 24,999",35042,3,0,6,29,19,0,4,38,23,61
"alabama","AL",16,1976,8496,"non-msa county under 10,000",35042,1,2,3,11,7,3,2,15,12,27
"alabama","AL",16,1977,8128,"non-msa county under 10,000",35042,0,3,0,11,6,8,3,13,17,30
"alabama","AL",16,1978,7066,"non-msa county under 10,000",35042,1,2,1,16,6,16,1,20,23,43
"alabama","AL",16,1979,8742,"non-msa county under 10,000",35042,1,0,2,2,20,17,0,5,37,42
"alabama","AL",16,1980,9137,"non-msa county under 10,000",35042,0,0,0,0,1,2,1,0,4,4
"alabama","AL",16,1981,9266,"non-msa county under 10,000",35042,0,0,0,0,6,5,1,0,12,12
"alabama","AL",16,1982,9330,"non-msa county under 10,000",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1983,9367,"non-msa county under 10,000",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1984,9469,"non-msa county under 10,000",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1985,9970,"non-msa county under 10,000",35042,0,0,0,0,11,0,3,0,14,14
"alabama","AL",16,1986,9792,"non-msa county under 10,000",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1987,9240,"non-msa county under 10,000",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1988,9617,"non-msa county under 10,000",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1989,9833,"non-msa county under 10,000",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1990,9824,"non-msa county under 10,000",35042,0,0,0,0,0,1,0,0,1,1
"alabama","AL",16,1991,9941,"non-msa county under 10,000",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1992,10055,"non-msa county 10,000 thru 24,999",35042,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1970,4831,"city 2,500 thru 9,999",35044,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1971,4913,"city 2,500 thru 9,999",35044,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1972,4981,"city 2,500 thru 9,999",35044,0,1,0,40,30,11,1,32,42,74
"alabama","AL",16,1973,5200,"city 2,500 thru 9,999",35044,1,0,2,13,8,16,6,16,30,46
"alabama","AL",16,1974,5140,"city 2,500 thru 9,999",35044,0,0,1,40,1,1,0,13,2,15
"alabama","AL",16,1975,5031,"city 2,500 thru 9,999",35044,0,0,3,52,3,11,1,20,15,35
"alabama","AL",16,1976,4911,"city 2,500 thru 9,999",35044,0,0,1,58,78,37,0,31,115,146
"alabama","AL",16,1977,6000,"city 2,500 thru 9,999",35044,0,0,0,52,76,22,2,39,100,139
"alabama","AL",16,1978,5392,"city 2,500 thru 9,999",35044,0,0,1,15,40,65,7,11,112,123
"alabama","AL",16,1979,5411,"city 2,500 thru 9,999",35044,0,0,1,0,48,61,7,1,116,117
"alabama","AL",16,1980,5093,"city 2,500 thru 9,999",35044,0,0,0,2,44,59,8,0,112,112
"alabama","AL",16,1981,5165,"city 2,500 thru 9,999",35044,0,0,1,1,30,49,3,1,82,83
"alabama","AL",16,1982,5201,"city 2,500 thru 9,999",35044,0,0,0,0,20,60,3,0,85,85
"alabama","AL",16,1983,5222,"city 2,500 thru 9,999",35044,0,0,0,0,18,96,1,0,115,115
"alabama","AL",16,1984,5061,"city 2,500 thru 9,999",35044,0,2,3,7,18,94,5,9,117,126
"alabama","AL",16,1985,5100,"city 2,500 thru 9,999",35044,0,0,6,0,30,97,6,6,134,140
"alabama","AL",16,1986,5160,"city 2,500 thru 9,999",35044,0,0,1,3,35,88,2,4,125,129
"alabama","AL",16,1987,5229,"city 2,500 thru 9,999",35044,0,1,1,22,46,104,7,16,157,173
"alabama","AL",16,1988,5184,"city 2,500 thru 9,999",35044,0,1,4,4,17,109,11,7,138,145
"alabama","AL",16,1989,5047,"city 2,500 thru 9,999",35044,0,0,3,45,32,132,3,19,167,186
"alabama","AL",16,1990,4579,"city 2,500 thru 9,999",35044,0,1,6,16,47,162,3,23,212,235
"alabama","AL",16,1991,4633,"city 2,500 thru 9,999",35044,0,1,6,15,61,186,4,22,252,274
"alabama","AL",16,1992,4686,"city 2,500 thru 9,999",35044,0,1,8,26,83,163,4,35,250,285
"alabama","AL",16,1970,15524,"non-msa county 25,000 thru 99,999",35045,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1971,15515.5,"non-msa county 25,000 thru 99,999",35045,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1972,15833,"non-msa county 25,000 thru 99,999",35045,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1973,16164.5,"non-msa county 25,000 thru 99,999",35045,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1974,13427,"non-msa county 10,000 thru 24,999",35045,0,0,5,52,101,100,16,11,217,228
"alabama","AL",16,1975,13490.5,"non-msa county 10,000 thru 24,999",35045,2,1,3,10,133,161,7,12,301,313
"alabama","AL",16,1976,12625,"non-msa county 10,000 thru 24,999",35045,3,2,5,141,175,257,11,77,443,520
"alabama","AL",16,1977,12761.5,"non-msa county 10,000 thru 24,999",35045,4,0,1,86,237,195,18,26,450,476
"alabama","AL",16,1978,13079.5,"non-msa county 10,000 thru 24,999",35045,1,0,4,100,175,169,37,44,381,425
"alabama","AL",16,1979,12773,"non-msa county 10,000 thru 24,999",35045,3,3,5,124,282,251,46,75,580,655
"alabama","AL",16,1980,13200,"non-msa county 10,000 thru 24,999",35045,1,5,8,213,349,279,60,198,696,894
"alabama","AL",16,1981,13386,"non-msa county 10,000 thru 24,999",35045,2,3,11,20,270,346,29,32,655,687
"alabama","AL",16,1982,13478.5,"non-msa county 10,000 thru 24,999",35045,2,2,12,11,207,270,24,24,503,527
"alabama","AL",16,1983,13532.5,"non-msa county 10,000 thru 24,999",35045,2,9,4,20,180,192,21,32,394,426
"alabama","AL",16,1984,13581,"non-msa county 10,000 thru 24,999",35045,2,5,4,22,213,205,19,23,439,462
"alabama","AL",16,1985,13718.5,"non-msa county 10,000 thru 24,999",35045,0,3,3,41,160,222,37,26,424,450
"alabama","AL",16,1986,13767,"non-msa county 10,000 thru 24,999",35045,1,3,3,90,267,233,28,45,531,576
"alabama","AL",16,1987,13511.5,"non-msa county 10,000 thru 24,999",35045,1,0,4,106,256,249,26,56,533,589
"alabama","AL",16,1988,13858.5,"non-msa county 10,000 thru 24,999",35045,0,3,10,152,236,292,43,70,574,644
"alabama","AL",16,1989,13900.5,"non-msa county 10,000 thru 24,999",35045,1,4,14,144,319,330,38,70,688,758
"alabama","AL",16,1990,14185,"non-msa county 10,000 thru 24,999",35045,0,2,13,64,265,358,44,79,667,746
"alabama","AL",16,1991,14354,"non-msa county 10,000 thru 24,999",35045,4,11,12,99,335,510,37,126,882,1008
"alabama","AL",16,1992,14518.5,"non-msa county 10,000 thru 24,999",35045,3,10,12,227,257,456,17,252,735,987
"alabama","AL",16,1970,34281,"msa-county 25,000 thru 99,999",35051,5,6,1,111,62,52,18,25,132,157
"alabama","AL",16,1971,34116,"msa-county 25,000 thru 99,999",35051,0,6,1,136,39,77,4,9,120,129
"alabama","AL",16,1972,35187,"msa-county 25,000 thru 99,999",35051,6,6,3,138,169,62,12,105,243,348
"alabama","AL",16,1973,37532,"msa-county 25,000 thru 99,999",35051,2,1,4,36,75,24,9,24,108,132
"alabama","AL",16,1974,28880,"msa-county 25,000 thru 99,999",35051,5,2,10,135,125,48,5,32,178,210
"alabama","AL",16,1975,30032,"msa-county 25,000 thru 99,999",35051,4,2,10,238,84,95,7,61,186,247
"alabama","AL",16,1976,22184,"msa-county 10,000 thru 24,999",35051,5,6,15,144,167,170,41,66,378,444
"alabama","AL",16,1977,24025,"msa-county 10,000 thru 24,999",35051,3,12,9,118,261,178,31,59,470,529
"alabama","AL",16,1978,28811,"msa-county 25,000 thru 99,999",35051,6,3,8,106,263,230,54,64,547,611
"alabama","AL",16,1979,32962,"msa-county 25,000 thru 99,999",35051,4,5,10,55,353,329,90,39,788,827
"alabama","AL",16,1980,37308,"msa-county 25,000 thru 99,999",35051,2,4,9,76,338,430,59,51,827,878
"alabama","AL",16,1981,37834,"msa-county 25,000 thru 99,999",35051,0,4,11,95,292,413,42,56,756,812
"alabama","AL",16,1982,41672,"msa-county 25,000 thru 99,999",35051,4,6,7,89,198,397,35,58,645,703
"alabama","AL",16,1983,41841,"msa-county 25,000 thru 99,999",35051,1,5,8,9,219,291,27,19,541,560
"alabama","AL",16,1984,43099,"msa-county 25,000 thru 99,999",35051,2,2,6,9,184,286,27,15,506,521
"alabama","AL",16,1985,45904,"msa-county 25,000 thru 99,999",35051,3,5,4,2,272,225,29,12,527,539
"alabama","AL",16,1986,41819,"msa-county 25,000 thru 99,999",35051,3,5,6,1,228,163,30,15,422,437
"alabama","AL",16,1987,45976,"msa-county 25,000 thru 99,999",35051,3,3,14,3,215,207,17,21,439,460
"alabama","AL",16,1988,47332,"msa-county 25,000 thru 99,999",35051,5,7,10,5,253,143,29,26,425,451
"alabama","AL",16,1989,54177,"msa-county 25,000 thru 99,999",35051,6,1,2,3,233,90,33,12,356,368
"alabama","AL",16,1990,60998,"msa-county 25,000 thru 99,999",35051,0,1,14,4,209,153,39,19,401,420
"alabama","AL",16,1991,61728,"msa-county 25,000 thru 99,999",35051,1,1,13,14,310,301,59,29,670,699
"alabama","AL",16,1992,62437,"msa-county 25,000 thru 99,999",35051,6,5,8,14,180,135,19,33,335,368
"alabama","AL",16,1970,32523,"non-msa county 25,000 thru 99,999",35055,1,0,0,7,10,20,6,8,36,44
"alabama","AL",16,1971,32682.5,"non-msa county 25,000 thru 99,999",35055,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1972,33583.5,"non-msa county 25,000 thru 99,999",35055,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1973,34687,"non-msa county 25,000 thru 99,999",35055,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1974,35399,"non-msa county 25,000 thru 99,999",35055,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1975,35459.5,"non-msa county 25,000 thru 99,999",35055,2,1,10,78,285,266,43,26,594,620
"alabama","AL",16,1976,27242.5,"non-msa county 25,000 thru 99,999",35055,1,3,10,101,274,417,72,27,763,790
"alabama","AL",16,1977,28081,"non-msa county 25,000 thru 99,999",35055,2,2,7,89,289,427,93,26,809,835
"alabama","AL",16,1978,28099.5,"non-msa county 25,000 thru 99,999",35055,1,0,8,83,337,476,84,29,897,926
"alabama","AL",16,1979,28871,"non-msa county 25,000 thru 99,999",35055,3,2,11,65,372,641,116,46,1129,1175
"alabama","AL",16,1980,29358.5,"non-msa county 25,000 thru 99,999",35055,3,6,11,105,421,862,117,44,1410,1454
"alabama","AL",16,1981,29773.5,"non-msa county 25,000 thru 99,999",35055,1,3,17,83,352,761,110,47,1248,1295
"alabama","AL",16,1982,29978.5,"non-msa county 25,000 thru 99,999",35055,1,9,7,48,301,661,93,35,1063,1098
"alabama","AL",16,1983,30100,"non-msa county 25,000 thru 99,999",35055,1,4,9,32,240,463,69,23,773,796
"alabama","AL",16,1984,30277,"non-msa county 25,000 thru 99,999",35055,0,0,5,31,192,534,62,17,795,812
"alabama","AL",16,1985,30646.5,"non-msa county 25,000 thru 99,999",35055,0,1,4,60,206,482,66,22,762,784
"alabama","AL",16,1986,30863,"non-msa county 25,000 thru 99,999",35055,0,1,1,104,215,528,51,31,800,831
"alabama","AL",16,1987,31748.5,"non-msa county 25,000 thru 99,999",35055,4,1,9,121,221,647,48,54,922,976
"alabama","AL",16,1988,32137.5,"non-msa county 25,000 thru 99,999",35055,1,5,7,127,249,544,68,65,865,930
"alabama","AL",16,1989,31659,"non-msa county 25,000 thru 99,999",35055,1,8,3,193,251,698,68,57,1020,1077
"alabama","AL",16,1990,32394.5,"non-msa county 25,000 thru 99,999",35055,0,4,2,30,138,416,35,36,589,625
"alabama","AL",16,1991,32782.5,"non-msa county 25,000 thru 99,999",35055,1,18,6,143,397,910,116,168,1439,1607
"alabama","AL",16,1992,33158.5,"non-msa county 25,000 thru 99,999",35055,5,17,10,198,408,961,120,230,1490,1720
"alabama","AL",16,1970,14369,"city 10,000 thru 24,999",35064,3,1,12,56,215,415,111,55,741,796
"alabama","AL",16,1971,14511,"city 10,000 thru 24,999",35064,0,2,22,85,250,486,126,83,862,945
"alabama","AL",16,1972,14430,"city 10,000 thru 24,999",35064,2,8,48,66,278,425,98,102,801,903
"alabama","AL",16,1973,14518,"city 10,000 thru 24,999",35064,2,4,44,47,269,337,108,81,714,795
"alabama","AL",16,1974,14442,"city 10,000 thru 24,999",35064,2,12,36,39,232,439,118,73,789,862
"alabama","AL",16,1975,14423,"city 10,000 thru 24,999",35064,3,9,35,61,220,530,132,77,882,959
"alabama","AL",16,1976,12976,"city 10,000 thru 24,999",35064,3,2,49,48,235,614,139,94,988,1082
"alabama","AL",16,1977,12417,"city 10,000 thru 24,999",35064,1,3,31,99,180,610,124,62,914,976
"alabama","AL",16,1978,12912,"city 10,000 thru 24,999",35064,1,6,22,92,161,621,132,50,914,964
"alabama","AL",16,1979,12763,"city 10,000 thru 24,999",35064,1,5,25,112,243,690,141,75,1075,1150
"alabama","AL",16,1980,12978,"city 10,000 thru 24,999",35064,2,6,39,128,276,884,149,100,1314,1414
"alabama","AL",16,1981,13161,"city 10,000 thru 24,999",35064,0,7,39,153,260,852,99,110,1211,1321
"alabama","AL",16,1982,13252,"city 10,000 thru 24,999",35064,1,3,41,136,232,830,140,111,1202,1313
"alabama","AL",16,1983,13305,"city 10,000 thru 24,999",35064,0,1,42,118,214,733,107,94,1054,1148
"alabama","AL",16,1984,13091,"city 10,000 thru 24,999",35064,1,2,69,105,176,723,133,119,1032,1151
"alabama","AL",16,1985,13192,"city 10,000 thru 24,999",35064,1,5,56,167,222,642,154,140,1019,1159
"alabama","AL",16,1986,13142,"city 10,000 thru 24,999",35064,2,11,65,195,213,772,138,189,1125,1314
"alabama","AL",16,1987,12978,"city 10,000 thru 24,999",35064,0,9,66,170,261,677,108,165,1049,1214
"alabama","AL",16,1988,13027,"city 10,000 thru 24,999",35064,3,10,75,194,238,662,136,209,1039,1248
"alabama","AL",16,1989,12842,"city 10,000 thru 24,999",35064,2,13,113,290,252,827,218,258,1302,1560
"alabama","AL",16,1990,12200,"city 10,000 thru 24,999",35064,2,7,110,147,350,905,249,266,1504,1770
"alabama","AL",16,1991,12346,"city 10,000 thru 24,999",35064,1,5,119,153,344,1135,303,278,1782,2060
"alabama","AL",16,1992,12487,"city 10,000 thru 24,999",35064,3,12,108,127,254,1116,255,250,1625,1875
"alabama","AL",16,1970,6502,"city 2,500 thru 9,999",35071,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1971,6566,"city 2,500 thru 9,999",35071,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1972,6530,"city 2,500 thru 9,999",35071,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1973,6570,"city 2,500 thru 9,999",35071,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1974,6535,"city 2,500 thru 9,999",35071,0,1,1,7,33,43,15,4,91,95
"alabama","AL",16,1975,6526,"city 2,500 thru 9,999",35071,0,0,5,14,87,103,34,14,224,238
"alabama","AL",16,1976,8000,"city 2,500 thru 9,999",35071,0,1,5,17,49,138,30,20,217,237
"alabama","AL",16,1977,7655,"city 2,500 thru 9,999",35071,1,0,6,14,82,221,15,19,318,337
"alabama","AL",16,1978,8500,"city 2,500 thru 9,999",35071,0,1,3,15,70,351,34,19,455,474
"alabama","AL",16,1979,14355,"city 10,000 thru 24,999",35071,0,1,7,16,53,246,38,19,337,356
"alabama","AL",16,1980,7828,"city 2,500 thru 9,999",35071,2,0,6,10,53,182,31,14,266,280
"alabama","AL",16,1981,7939,"city 2,500 thru 9,999",35071,0,1,3,22,56,166,42,12,264,276
"alabama","AL",16,1982,7993,"city 2,500 thru 9,999",35071,0,0,5,17,54,145,33,9,232,241
"alabama","AL",16,1983,8025,"city 2,500 thru 9,999",35071,1,0,5,19,53,139,32,16,224,240
"alabama","AL",16,1984,8668,"city 2,500 thru 9,999",35071,0,0,1,18,63,152,26,3,241,244
"alabama","AL",16,1985,8735,"city 2,500 thru 9,999",35071,0,0,1,26,52,131,26,7,209,216
"alabama","AL",16,1986,8695,"city 2,500 thru 9,999",35071,0,0,4,20,58,176,33,9,268,277
"alabama","AL",16,1987,9159,"city 2,500 thru 9,999",35071,1,0,1,20,63,152,17,11,232,243
"alabama","AL",16,1988,9194,"city 2,500 thru 9,999",35071,0,2,4,27,51,172,27,12,250,262
"alabama","AL",16,1989,9622,"city 2,500 thru 9,999",35071,0,0,2,34,59,260,32,8,351,359
"alabama","AL",16,1990,9251,"city 2,500 thru 9,999",35071,0,0,6,9,40,311,25,15,376,391
"alabama","AL",16,1991,9361,"city 2,500 thru 9,999",35071,0,0,6,3,37,243,30,9,310,319
"alabama","AL",16,1992,9468,"city 2,500 thru 9,999",35071,0,3,7,24,32,279,23,34,334,368
"alabama","AL",16,1970,3182,"city 2,500 thru 9,999",35073,0,0,0,4,7,15,2,4,24,28
"alabama","AL",16,1971,3214,"city 2,500 thru 9,999",35073,0,0,0,7,11,18,3,7,32,39
"alabama","AL",16,1972,3196,"city 2,500 thru 9,999",35073,0,0,1,3,15,15,5,2,35,37
"alabama","AL",16,1973,3216,"city 2,500 thru 9,999",35073,0,1,1,3,9,3,2,5,14,19
"alabama","AL",16,1974,3199,"city 2,500 thru 9,999",35073,0,1,0,13,10,25,1,5,36,41
"alabama","AL",16,1975,3194,"city 2,500 thru 9,999",35073,0,0,0,1,6,16,1,1,23,24
"alabama","AL",16,1976,3600,"city 2,500 thru 9,999",35073,0,0,2,2,6,8,1,4,15,19
"alabama","AL",16,1977,3445,"city 2,500 thru 9,999",35073,0,1,2,16,19,25,6,8,50,58
"alabama","AL",16,1978,3034,"city 2,500 thru 9,999",35073,2,1,1,22,17,26,6,13,49,62
"alabama","AL",16,1979,3003,"city 2,500 thru 9,999",35073,0,0,0,16,11,26,6,6,43,49
"alabama","AL",16,1980,2632,"city 2,500 thru 9,999",35073,0,2,1,19,26,50,11,15,87,102
"alabama","AL",16,1981,2669,"city 2,500 thru 9,999",35073,0,0,3,35,15,66,10,24,91,115
"alabama","AL",16,1982,2688,"city 2,500 thru 9,999",35073,0,0,1,24,12,37,10,13,59,72
"alabama","AL",16,1983,2698,"city 2,500 thru 9,999",35073,0,0,1,20,11,29,4,9,44,53
"alabama","AL",16,1984,2730,"city 2,500 thru 9,999",35073,0,0,1,33,14,46,2,13,62,75
"alabama","AL",16,1985,2751,"city 2,500 thru 9,999",35073,0,0,2,31,20,34,9,17,64,81
"alabama","AL",16,1986,2675,"city 2,500 thru 9,999",35073,1,0,2,30,18,42,7,18,67,85
"alabama","AL",16,1987,2650,"city 2,500 thru 9,999",35073,0,0,0,48,34,70,4,18,108,126
"alabama","AL",16,1988,2660,"city 2,500 thru 9,999",35073,0,0,3,23,17,61,8,21,86,107
"alabama","AL",16,1989,3100,"city 2,500 thru 9,999",35073,0,0,3,14,17,65,8,13,91,104
"alabama","AL",16,1990,2241,"city under 2,500",35073,0,1,1,8,14,75,6,10,95,105
"alabama","AL",16,1991,2267,"city under 2,500",35073,0,0,2,3,16,67,4,5,87,92
"alabama","AL",16,1992,2293,"city under 2,500",35073,0,0,1,3,28,72,15,4,115,119
"alabama","AL",16,1970,6991,"city 2,500 thru 9,999",35094,0,1,4,18,69,68,26,22,163,185
"alabama","AL",16,1971,7057,"city 2,500 thru 9,999",35094,2,2,0,35,58,86,12,39,156,195
"alabama","AL",16,1972,7800,"city 2,500 thru 9,999",35094,0,1,6,26,96,122,14,33,232,265
"alabama","AL",16,1973,7863,"city 2,500 thru 9,999",35094,1,0,4,28,70,101,22,28,193,221
"alabama","AL",16,1974,7846,"city 2,500 thru 9,999",35094,2,0,7,54,92,156,41,45,289,334
"alabama","AL",16,1975,7070,"city 2,500 thru 9,999",35094,1,0,21,33,121,248,57,49,426,475
"alabama","AL",16,1976,7437,"city 2,500 thru 9,999",35094,2,2,14,30,136,236,50,43,422,465
"alabama","AL",16,1977,9000,"city 2,500 thru 9,999",35094,0,2,11,43,174,198,50,39,422,461
"alabama","AL",16,1978,10000,"city 10,000 thru 24,999",35094,1,2,11,79,164,204,41,48,409,457
"alabama","AL",16,1979,9306,"city 2,500 thru 9,999",35094,1,3,12,141,157,287,61,48,508,556
"alabama","AL",16,1980,8623,"city 2,500 thru 9,999",35094,2,1,12,105,190,313,35,25,546,571
"alabama","AL",16,1981,8745,"city 2,500 thru 9,999",35094,1,2,6,121,123,307,23,38,456,494
"alabama","AL",16,1982,8805,"city 2,500 thru 9,999",35094,1,3,6,89,99,247,23,37,374,411
"alabama","AL",16,1983,8839,"city 2,500 thru 9,999",35094,2,1,8,108,51,230,12,50,293,343
"alabama","AL",16,1984,9242,"city 2,500 thru 9,999",35094,0,1,8,87,51,219,30,31,301,332
"alabama","AL",16,1985,9314,"city 2,500 thru 9,999",35094,1,3,6,76,55,254,30,29,340,369
"alabama","AL",16,1986,9613,"city 2,500 thru 9,999",35094,0,1,7,61,49,227,26,23,302,325
"alabama","AL",16,1987,10761,"city 10,000 thru 24,999",35094,2,2,5,59,68,225,39,27,334,361
"alabama","AL",16,1988,10801,"city 10,000 thru 24,999",35094,0,4,10,82,58,281,27,35,367,402
"alabama","AL",16,1989,11448,"city under 2,500",35094,0,6,7,92,70,289,22,44,382,426
"alabama","AL",16,1990,9946,"city 2,500 thru 9,999",35094,0,3,5,24,56,300,27,32,383,415
"alabama","AL",16,1991,10065,"city 10,000 thru 24,999",35094,0,7,11,28,66,330,27,46,427,473
"alabama","AL",16,1992,10180,"city 10,000 thru 24,999",35094,0,4,3,19,53,351,22,26,428,454
"alabama","AL",16,1970,3719,"city 2,500 thru 9,999",35115,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1971,3701,"city 2,500 thru 9,999",35115,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1972,3817,"city 2,500 thru 9,999",35115,0,0,0,37,14,13,5,35,32,67
"alabama","AL",16,1973,4071,"city 2,500 thru 9,999",35115,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1974,4193,"city 2,500 thru 9,999",35115,0,0,0,0,0,0,0,0,0,0
"alabama","AL",16,1975,4674,"city 2,500 thru 9,999",35115,0,0,1,7,14,3,3,8,20,28
"alabama","AL",16,1976,4777,"city 2,500 thru 9,999",35115,1,0,7,11,25,19,6,19,50,69
"alabama","AL",16,1977,5377,"city 2,500 thru 9,999",35115,0,1,0,19,70,19,6,19,95,114
"alabama","AL",16,1978,3958,"city 2,500 thru 9,999",35115,0,0,0,4,24,19,4,3,47,50
"alabama","AL",16,1979,4014,"city 2,500 thru 9,999",35115,0,1,0,1,23,50,5,2,78,80
"alabama","AL",16,1980,3940,"city 2,500 thru 9,999",35115,1,1,0,2,64,29,4,3,97,100
"alabama","AL",16,1981,3996,"city 2,500 thru 9,999",35115,0,0,0,6,18,47,8,2,73,75
